match_id,shard_id,map_name,game_mode,created_at,telemetry_url
a7815871-17c7-4823-aa36-268228a76a03,steam,Baltic_Main,squad,2026-06-10T13:29:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/54/d8a006c1-64d3-11f1-84b9-52e1c7d6aae3-telemetry.json
6f0ca7c5-6484-4170-8b2c-b465f4df3d44,steam,Baltic_Main,solo,2026-06-10T13:30:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/57/5365ff2c-64d4-11f1-9695-aa15ec0c6beb-telemetry.json
d900a5c8-9cd9-4578-8384-c81445a1c43a,steam,Baltic_Main,solo,2026-06-10T13:30:41Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/57/57f64e4c-64d4-11f1-8451-1aab736ea7f5-telemetry.json
f2e0fb21-528b-4d8e-ac4e-68e8af1b00e8,steam,Baltic_Main,squad,2026-06-10T13:35:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/59/9ba3aac9-64d4-11f1-bd57-0e2afeb1c723-telemetry.json
b8ad44c3-b197-4f12-9b51-45806adcb41c,steam,Baltic_Main,squad,2026-06-10T13:35:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/02/fd62a704-64d4-11f1-bcf8-aafb41303866-telemetry.json
a62b4cd2-f096-4583-ad3e-9320d5cb99a7,steam,Baltic_Main,duo-fpp,2026-06-10T13:34:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/02/05fb2ecf-64d5-11f1-adb1-1a1233fd0653-telemetry.json
ee475d41-5c2c-46a3-ac29-f8361471ba1d,steam,Baltic_Main,squad,2026-06-10T13:41:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/03/344861b1-64d5-11f1-b4db-ceb776aedb6f-telemetry.json
e3a7ce33-a4f0-48c4-ac9f-616eaeaee098,steam,Baltic_Main,squad,2026-06-10T13:35:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/04/505d7074-64d5-11f1-8d57-7688c3078008-telemetry.json
fda649ea-a23f-4861-89bb-4190b7fb9645,steam,Baltic_Main,squad,2026-06-10T13:42:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/06/83937e58-64d5-11f1-b9ad-ae1f4f95151b-telemetry.json
b6e180d7-a849-4c1d-8e91-d7db8089dad8,steam,Baltic_Main,squad-fpp,2026-06-10T13:40:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/07/adf95260-64d5-11f1-8451-1aab736ea7f5-telemetry.json
e019d847-1257-452b-a530-21e9555ee6f2,steam,Baltic_Main,squad,2026-06-10T13:40:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/07/b413d250-64d5-11f1-a54f-02d37fbe1990-telemetry.json
e1f090f3-5dad-4e58-ad74-3428a75c3363,steam,Baltic_Main,squad,2026-06-10T13:41:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/07/b702060a-64d5-11f1-b90d-7a2b74f8a6ea-telemetry.json
4831245e-e204-4755-824a-9e5e2372dc66,steam,Baltic_Main,squad,2026-06-10T13:40:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/07/b80b334e-64d5-11f1-bd57-0e2afeb1c723-telemetry.json
f10ae6e8-0e5d-4008-b30c-ba46df232951,steam,Baltic_Main,squad,2026-06-10T13:47:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/15/dbf53778-64d6-11f1-8e25-9e77b889e64a-telemetry.json
0c7b1be2-f784-4f42-ba9a-1c075aae0ce0,steam,Baltic_Main,duo,2026-06-10T13:50:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/17/2c6508d8-64d7-11f1-8e25-9e77b889e64a-telemetry.json
a08d59a9-9b31-4993-b604-e120ea2bc505,steam,Baltic_Main,squad,2026-06-10T13:52:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/18/33fc10bf-64d7-11f1-96ef-22faa9fbca15-telemetry.json
2adec3b5-41a6-4d93-8fff-a055b3a5b67a,steam,Baltic_Main,squad,2026-06-10T13:53:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/18/37b93160-64d7-11f1-bd57-0e2afeb1c723-telemetry.json
7bb99bf1-6c5a-4cb8-848c-e175f500c5bf,steam,Baltic_Main,squad,2026-06-10T13:50:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/18/3a0cfe27-64d7-11f1-acd1-56e0661bff3c-telemetry.json
7cca8ee2-ffb4-44af-b7d8-3767719ec17e,steam,Baltic_Main,squad,2026-06-10T13:51:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/19/5c9ad9f7-64d7-11f1-bcf8-aafb41303866-telemetry.json
df15f03b-b81b-4013-b410-ce26f2cd776d,steam,Baltic_Main,duo,2026-06-10T13:51:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/19/61452252-64d7-11f1-93ac-1aa510027fe2-telemetry.json
70aa59c7-6ee0-485e-afa3-a59db16dd384,steam,Baltic_Main,squad,2026-06-10T13:51:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/19/7077e4d8-64d7-11f1-92c4-c207fd61e8e5-telemetry.json
9563245e-307d-4447-ac67-0833856c61d3,steam,Baltic_Main,squad,2026-06-10T13:54:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/21/b8b3775a-64d7-11f1-9980-7e5a37d44cb9-telemetry.json
fa5c87ec-6c91-4d7d-ac87-4d76b38a337c,steam,Baltic_Main,squad,2026-06-10T14:02:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/27/8d9d4477-64d8-11f1-8e25-9e77b889e64a-telemetry.json
9f170a93-b872-4551-81ea-19c3ca1c0b9a,steam,Baltic_Main,squad-fpp,2026-06-10T14:03:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/28/a6907617-64d8-11f1-8bf9-36a6bbe11fb8-telemetry.json
69da905e-0ee9-4a95-8053-892893c87e48,steam,Baltic_Main,squad-fpp,2026-06-10T14:03:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/29/d5716d04-64d8-11f1-9980-7e5a37d44cb9-telemetry.json
74248ca2-fbc6-4782-bc7b-bc68913af825,steam,Baltic_Main,solo,2026-06-10T14:05:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/32/2a586174-64d9-11f1-9de1-8ec639a1fdbb-telemetry.json
a7cea005-e03d-4379-b9e0-406b3f63210d,steam,Baltic_Main,squad,2026-06-10T14:07:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/34/87db1895-64d9-11f1-bd57-0e2afeb1c723-telemetry.json
20d2d74c-4add-400f-b4e4-7fc96e66aa51,steam,Baltic_Main,squad,2026-06-10T14:08:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/35/9699e249-64d9-11f1-9df5-f21504f64612-telemetry.json
f7001c5f-cb03-4fd6-b278-d00c46ad14f4,steam,Baltic_Main,squad-fpp,2026-06-10T14:10:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/35/aa778806-64d9-11f1-ac32-ae69fc7895a0-telemetry.json
2d3ffc0f-d918-4ee7-8d93-ecad98b68c94,steam,Baltic_Main,squad,2026-06-10T14:12:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/36/ca96f5d1-64d9-11f1-b9ad-ae1f4f95151b-telemetry.json
74203543-6260-4bb8-a77a-2f9a8cd3d779,steam,Baltic_Main,squad,2026-06-10T14:11:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/38/0518f112-64da-11f1-8451-1aab736ea7f5-telemetry.json
e6ddec94-7a36-4e2d-b798-6b01f72fa332,steam,Baltic_Main,squad,2026-06-10T14:15:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/39/335d8526-64da-11f1-b9ad-ae1f4f95151b-telemetry.json
c4389676-3be7-4cc1-9f4a-f638e127e35a,steam,Baltic_Main,squad,2026-06-10T14:17:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/40/64c0496b-64da-11f1-bd57-0e2afeb1c723-telemetry.json
d13c64e6-f631-4ccc-9502-4371a88acd8b,steam,Baltic_Main,squad,2026-06-10T14:17:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/42/927caf09-64da-11f1-91bc-be9985f69150-telemetry.json
4a5261e6-78f9-400c-9a61-b203359c64de,steam,Baltic_Main,squad,2026-06-10T14:22:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/44/d846ddc3-64da-11f1-91bc-be9985f69150-telemetry.json
45e243c0-f0a0-4d28-a3c0-69491f134468,steam,Baltic_Main,squad,2026-06-10T14:17:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/44/efbdce80-64da-11f1-93ac-1aa510027fe2-telemetry.json
d57c619b-45d3-4f0b-9453-2a154e76526b,steam,Baltic_Main,squad,2026-06-10T14:20:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/46/1c7c7ade-64db-11f1-9980-7e5a37d44cb9-telemetry.json
c0b0051d-286e-4f64-9d9e-679504ff7b91,steam,Baltic_Main,squad,2026-06-10T14:24:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/47/602794d6-64db-11f1-a54f-02d37fbe1990-telemetry.json
5fc59686-70cf-41b4-b8d2-112553e9e7c8,steam,Baltic_Main,squad,2026-06-10T14:26:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/50/c0e5b009-64db-11f1-8bf9-36a6bbe11fb8-telemetry.json
c2f502bd-b4b1-483b-9ad9-45b427e11aa6,steam,Baltic_Main,squad,2026-06-10T14:23:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/50/c5ef80b5-64db-11f1-92c4-c207fd61e8e5-telemetry.json
85c2f866-b388-4f7a-9d11-c1abc9373584,steam,Baltic_Main,squad,2026-06-10T14:25:46Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/53/2d32008a-64dc-11f1-91bc-be9985f69150-telemetry.json
2f1c0031-33ed-4ec4-96a8-073bffd7d575,steam,Baltic_Main,squad,2026-06-10T14:29:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/14/57/a6dded2c-64dc-11f1-b9ad-ae1f4f95151b-telemetry.json
1d369f01-9721-4bfa-bc09-a72cde3adeca,steam,Baltic_Main,squad-fpp,2026-06-10T14:35:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/03/8d304893-64dd-11f1-8e25-9e77b889e64a-telemetry.json
185230af-53c8-4892-b8d6-f0b2c18f51f9,steam,Baltic_Main,squad,2026-06-10T14:40:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/07/1a7b93fd-64de-11f1-acd1-56e0661bff3c-telemetry.json
1a27df06-c597-446a-9d2a-edfb5cf639f3,steam,Baltic_Main,squad,2026-06-10T14:43:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/11/b89bc166-64de-11f1-9de1-8ec639a1fdbb-telemetry.json
9f8a6db4-2998-4abd-a7ce-5fe9f33cd28e,steam,Baltic_Main,squad,2026-06-10T14:44:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/12/c9e7b87c-64de-11f1-84b9-52e1c7d6aae3-telemetry.json
ebc3734a-03e1-4adb-820c-dc2a2dce4b04,steam,Baltic_Main,squad,2026-06-10T14:45:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/13/f928de8b-64de-11f1-8e25-9e77b889e64a-telemetry.json
b68f70b8-c542-423d-872f-7155cbcd8311,steam,Baltic_Main,squad,2026-06-10T14:49:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/15/25cf3f37-64df-11f1-ac32-ae69fc7895a0-telemetry.json
29eecb48-1352-4453-ad2e-c19f6985c3ff,steam,Baltic_Main,squad,2026-06-10T14:50:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/18/931f1402-64df-11f1-a54f-02d37fbe1990-telemetry.json
162e56a3-5da0-4fa7-ba9e-1d8d0d24ed5d,steam,Baltic_Main,solo,2026-06-10T14:49:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/18/973cea01-64df-11f1-8095-6e13f39056fa-telemetry.json
81208f01-1968-404e-ac97-550227fbb298,steam,Baltic_Main,squad,2026-06-10T14:57:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/23/5581c6b3-64e0-11f1-8bf9-36a6bbe11fb8-telemetry.json
2ee1c6ef-89b4-4dd8-b24d-72754e773515,steam,Baltic_Main,squad,2026-06-10T14:57:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/24/7861413e-64e0-11f1-acd1-56e0661bff3c-telemetry.json
284f9d1d-e072-4603-b3d3-76dc330f6d87,steam,Baltic_Main,squad,2026-06-10T15:03:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/28/fb0f6f83-64e0-11f1-8095-6e13f39056fa-telemetry.json
1d0c1017-ca60-42d0-acec-42dded369330,steam,Baltic_Main,squad,2026-06-10T15:03:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/29/3d828b5c-64e1-11f1-9df5-f21504f64612-telemetry.json
005e4cd5-fb27-4e21-9f4f-631972821eac,steam,Baltic_Main,squad,2026-06-10T15:06:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/32/9b13187c-64e1-11f1-a867-e2025b9a703c-telemetry.json
edee28b5-d13e-418d-9694-8dfb8cd13560,steam,Baltic_Main,squad,2026-06-10T15:07:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/34/dbbe1552-64e1-11f1-8451-1aab736ea7f5-telemetry.json
a6aae621-fda5-44e4-a7c7-6a7bf53f2713,steam,Baltic_Main,squad,2026-06-10T15:06:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/34/e354a04c-64e1-11f1-91bc-be9985f69150-telemetry.json
271654a2-9697-4df6-a750-80356c0cfaaa,steam,Baltic_Main,squad,2026-06-10T15:18:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/42/01f57084-64e3-11f1-9332-9680680f37d8-telemetry.json
fb8fb026-c8bb-47d6-80ba-27cbe019c088,steam,Baltic_Main,squad,2026-06-10T15:17:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/44/5059a6db-64e3-11f1-8451-1aab736ea7f5-telemetry.json
bb491b62-97ec-40f9-b125-611effe70cb7,steam,Baltic_Main,squad,2026-06-10T15:20:25Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/48/cefe590d-64e3-11f1-a54f-02d37fbe1990-telemetry.json
dcfd0ea6-f6d1-489a-8996-03c8c7d3b4e5,steam,Baltic_Main,solo,2026-06-10T15:23:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/49/fe472789-64e3-11f1-bd57-0e2afeb1c723-telemetry.json
6a6b9d86-bdee-403e-a8a5-6dd75e883e27,steam,Baltic_Main,squad,2026-06-10T15:22:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/50/1aa20b7a-64e4-11f1-b90d-7a2b74f8a6ea-telemetry.json
97b00e8e-71f2-49e8-9aad-61df33a033ea,steam,Baltic_Main,squad,2026-06-10T15:25:38Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/53/87e53e2e-64e4-11f1-8bf9-36a6bbe11fb8-telemetry.json
ec38380d-aeab-40d9-8934-f10593bdfe09,steam,Baltic_Main,solo,2026-06-10T15:30:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/54/b5b317f3-64e4-11f1-93ac-1aa510027fe2-telemetry.json
aeb65bb3-be1f-42d9-985a-e9f846ea4305,steam,Baltic_Main,duo,2026-06-10T15:26:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/54/bb327dec-64e4-11f1-9de1-8ec639a1fdbb-telemetry.json
8cf356cf-3a98-4357-a8a4-4dbbae576196,steam,Baltic_Main,solo-fpp,2026-06-10T15:28:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/55/c36bcfe4-64e4-11f1-ac32-ae69fc7895a0-telemetry.json
a8965a59-1722-4d27-b7db-d84b0766c66d,steam,Baltic_Main,squad,2026-06-10T15:32:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/15/59/5de45888-64e5-11f1-b90d-7a2b74f8a6ea-telemetry.json
1bfebb71-623b-4b2d-b54a-a7fc0f455136,steam,Baltic_Main,solo,2026-06-10T15:35:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/00/8d3658ba-64e5-11f1-8e25-9e77b889e64a-telemetry.json
b4283446-823d-46dc-b838-406acf146954,steam,Baltic_Main,squad,2026-06-10T15:38:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/05/38732d6e-64e6-11f1-8bf9-36a6bbe11fb8-telemetry.json
724f4c8a-e152-4c08-b6fd-245a75dcff9b,steam,Baltic_Main,squad,2026-06-10T15:46:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/13/4a259325-64e7-11f1-9df5-f21504f64612-telemetry.json
4d525e00-8277-4136-b1de-07cc84b60ac0,steam,Baltic_Main,duo,2026-06-10T15:53:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/21/7aab6500-64e8-11f1-9332-9680680f37d8-telemetry.json
6b101b25-84c2-4220-aa98-2ebc9f90d9ad,steam,Baltic_Main,squad,2026-06-10T16:00:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/24/cea42ddb-64e8-11f1-b33d-eaf675c9e8e7-telemetry.json
9411cffd-6b36-455a-ba5e-ff30833033e1,steam,Baltic_Main,squad,2026-06-10T16:04:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/25/06273aa8-64e9-11f1-bd57-0e2afeb1c723-telemetry.json
75831a80-97b0-4b17-a4e2-5f7b9423bb7d,steam,Baltic_Main,squad,2026-06-10T15:57:42Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/26/144f72c5-64e9-11f1-bd57-0e2afeb1c723-telemetry.json
ae674474-0e34-44fc-a574-5210610e5259,steam,Baltic_Main,squad,2026-06-10T15:59:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/26/18586ee3-64e9-11f1-92c4-c207fd61e8e5-telemetry.json
74b23f91-1585-4eb0-9a91-189ef5d33b75,steam,Baltic_Main,squad,2026-06-10T15:58:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/27/3e1cc7d9-64e9-11f1-b9ad-ae1f4f95151b-telemetry.json
131b4c9e-8fbd-4a09-b74a-1dd6d1d6904f,steam,Baltic_Main,duo,2026-06-10T16:00:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/27/47a68aa0-64e9-11f1-8bf9-36a6bbe11fb8-telemetry.json
0b987c78-28ae-45f7-a6f2-2952fe06f2fa,steam,Baltic_Main,squad,2026-06-10T16:04:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/28/639d87ff-64e9-11f1-b90d-7a2b74f8a6ea-telemetry.json
580dbd23-4c06-4d12-9c4f-8cca26f4db93,steam,Baltic_Main,squad,2026-06-10T15:59:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/33/2933691f-64ea-11f1-92c4-c207fd61e8e5-telemetry.json
80885a5b-24e8-462c-972d-d8ddf6cd1a0c,steam,Baltic_Main,squad-fpp,2026-06-10T16:09:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/35/65a6af2f-64ea-11f1-ac32-ae69fc7895a0-telemetry.json
0a96f02f-a8e0-488b-9c29-71a5d29493f2,steam,Baltic_Main,squad,2026-06-10T16:12:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/36/874ee70b-64ea-11f1-b33d-eaf675c9e8e7-telemetry.json
b8d5bae8-81d6-4f9b-867e-909501aa9061,steam,Baltic_Main,squad,2026-06-10T16:09:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/37/ab7d9373-64ea-11f1-8095-6e13f39056fa-telemetry.json
4765c4d9-8aff-4d1f-b9b5-bc233e4d464e,steam,Baltic_Main,duo,2026-06-10T16:14:41Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/41/2e912df8-64eb-11f1-ac32-ae69fc7895a0-telemetry.json
65ba4b69-bbe7-4eb5-8fff-6ba643bf63e4,steam,Baltic_Main,squad,2026-06-10T16:15:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/42/701249da-64eb-11f1-9de1-8ec639a1fdbb-telemetry.json
7a592ae4-b8f7-4b0e-839b-1676e78d8b61,steam,Baltic_Main,squad,2026-06-10T16:16:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/43/942a5243-64eb-11f1-9de1-8ec639a1fdbb-telemetry.json
b1655f83-ee90-4e52-8846-8af8fe27bb1f,steam,Baltic_Main,squad,2026-06-10T16:16:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/44/ab1630e3-64eb-11f1-9de1-8ec639a1fdbb-telemetry.json
b630fe95-ed0b-4179-8490-67b708b37e2d,steam,Baltic_Main,duo-fpp,2026-06-10T16:19:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/45/cdabf95d-64eb-11f1-96ef-22faa9fbca15-telemetry.json
5e59aed0-2f9f-4436-914c-ff010ecd33d9,steam,Baltic_Main,squad,2026-06-10T16:17:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/45/d541c66a-64eb-11f1-8e25-9e77b889e64a-telemetry.json
3dc859f1-0d2c-4790-8b91-a3ca9c9f9afb,steam,Baltic_Main,squad,2026-06-10T16:24:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/46/fb5bf058-64eb-11f1-96ef-22faa9fbca15-telemetry.json
e69198db-423f-41ee-958b-c86eab6d8434,steam,Baltic_Main,squad,2026-06-10T16:25:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/50/6bd5b850-64ec-11f1-96ef-22faa9fbca15-telemetry.json
de1830ff-d2fc-450e-981f-432c583689a2,steam,Baltic_Main,squad,2026-06-10T16:24:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/51/af6e61df-64ec-11f1-9de1-8ec639a1fdbb-telemetry.json
4ee0a63e-1427-4a67-a4b3-510b51492ae3,steam,Baltic_Main,squad,2026-06-10T16:27:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/52/c7638436-64ec-11f1-b90d-7a2b74f8a6ea-telemetry.json
a1230ed7-3443-426c-a9f2-6be781d6ba41,steam,Baltic_Main,squad,2026-06-10T16:30:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/58/955a8832-64ed-11f1-8095-6e13f39056fa-telemetry.json
3ad48dcb-f421-4f28-9245-8219e0061665,steam,Baltic_Main,squad-fpp,2026-06-10T16:31:29Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/16/58/967494be-64ed-11f1-93ac-1aa510027fe2-telemetry.json
7716a736-816f-4e9a-a847-5a7fbd5d7475,steam,Baltic_Main,squad,2026-06-10T16:34:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/00/eb4c09ac-64ed-11f1-8e25-9e77b889e64a-telemetry.json
c82906a1-b4c2-45bb-83d0-41a841e1b8ca,steam,Baltic_Main,squad,2026-06-10T16:35:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/01/0ef0291b-64ee-11f1-b9ad-ae1f4f95151b-telemetry.json
94a03f12-ec8c-4a6b-8850-17d85ce3fe03,steam,Baltic_Main,solo,2026-06-10T16:35:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/02/22c06a27-64ee-11f1-96ef-22faa9fbca15-telemetry.json
34f34eb3-28e7-4e60-bfeb-ec294046f5c0,steam,Baltic_Main,squad,2026-06-10T16:41:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/05/9931cae5-64ee-11f1-93ac-1aa510027fe2-telemetry.json
71eee2b2-d573-428a-b30f-0a33b0173e95,steam,Baltic_Main,squad,2026-06-10T16:36:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/06/bac87649-64ee-11f1-9332-9680680f37d8-telemetry.json
6a242984-01c5-46ab-9163-dea97e5212bb,steam,Baltic_Main,solo,2026-06-10T16:40:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/07/d2a3e8fc-64ee-11f1-9695-aa15ec0c6beb-telemetry.json
cc6d2082-1a38-41f4-9766-e875bb231b63,steam,Baltic_Main,squad,2026-06-10T16:43:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/10/43d2ce8c-64ef-11f1-9df5-f21504f64612-telemetry.json
22161934-227f-4b24-9338-b5a12a594f98,steam,Baltic_Main,squad,2026-06-10T16:53:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/21/c27cb596-64f0-11f1-b0ef-d6510961ecbe-telemetry.json
20c70ac9-4c05-4efa-864d-7761852765f4,steam,Baltic_Main,duo,2026-06-10T16:56:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/23/25b78bfe-64f1-11f1-9695-aa15ec0c6beb-telemetry.json
8ecf03d8-8ad7-417b-924a-76776baf8274,steam,Baltic_Main,squad,2026-06-10T16:59:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/25/51e586fb-64f1-11f1-9695-aa15ec0c6beb-telemetry.json
9a53a3be-04f3-432f-aa52-fac3b9b7a6d2,steam,Baltic_Main,squad,2026-06-10T17:00:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/31/31e47e38-64f2-11f1-9cad-5a512d99a34d-telemetry.json
d6b709b7-42aa-43c2-bea8-fce5cdfaaddd,steam,Baltic_Main,squad,2026-06-10T17:05:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/17/32/61e0fc5d-64f2-11f1-92cf-f2aaeb129a48-telemetry.json
